,Num,Artist(s),Title,Year,Lead Artist(s),latitude,longitude,location,song_type_0,song_type_1,song_type_2,song_discovery,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,country,state
4106,93,LFO,Girl on TV,2000,LFO,41.6973,-71.1436,"Fall River, MA, US",studio,electric,vocal,0.0,0.12,0.69,247.73,0.7,0.0,4.0,0.14,-4.71,0.0,0.03,96.05,0.34,United States of America,Massachusetts
4107,94,Lil' Bow Wow featuring Xscape,Bounce with Me,2000,Bow Wow,39.962,-83.003,"Columbus, OH, US",studio,electric,vocal,0.0,0.381475,0.845897,203.02667,0.724079,0.0,8.0,0.323212,-6.114,1.0,0.136858,72.007,0.938095,United States of America,Ohio
4108,95,Dixie Chicks,Cowboy Take Me Away,2000,Dixie Chicks,32.7781,-96.7954,"Dallas, TX, US",studio,vocal,,0.0,0.495263,0.395967,291.07202,0.618297,0.00226,6.0,0.377238,-7.748,1.0,0.031585,81.043,0.448913,United States of America,Texas
4109,96,Aaliyah,I Don't Wanna,2000,Aaliyah,40.694481,-73.989319,"Brooklyn, NY",studio,vocal,,0.0,0.524112,0.706915,256.22667,0.45914,0.0,9.0,0.286785,-9.636,0.0,0.040227,130.026,0.683618,United States of America,New York
4110,97,Destiny's Child,Independent Women,2000,Destiny's Child,29.7605,-95.3698,"Houston, TX, US",studio,electric,vocal,0.0,0.195254,0.776918,234.14957,0.918519,1e-06,6.0,0.150508,-4.011,0.0,0.077711,124.974,0.719584,United States of America,Texas
4111,98,Samantha Mumba,Gotta Tell You,2000,Samantha Mumba,53.3330556,-6.2488889,"Dublin, Ireland",studio,electric,vocal,0.0,0.235132,0.733979,199.84,0.670017,0.0,0.0,0.220268,-7.292,0.0,0.029509,109.986,0.76456,Ireland,
4112,99,Jennifer Lopez,Waiting for Tonight,2000,Jennifer Lopez,42.1497,-74.9384,"New York, N",remix,studio,electric,0.0,0.149228,0.628861,291.55156,0.642596,0.065109,10.0,0.516705,-21.579,0.0,0.063903,131.38,0.155519,United States of America,New York
4113,100,Mary Mary,Shackles (Praise You),2000,Mary Mary,33.956526,-118.358654,"Inglewood, CA",studio,electric,vocal,0.0,0.06769,0.733999,222.81556,0.885495,0.023858,7.0,0.073003,-5.6,1.0,0.0953,124.002,0.7067,United States of America,California
4114,1,Lifehouse,Hanging by a Moment,2001,Lifehouse,33.973951,-118.248405,"Los Angeles, CA",studio,electric,vocal,0.0,0.004189,0.501671,218.36757,0.569397,0.0,1.0,0.093217,-16.774,1.0,0.041383,124.619,0.409993,United States of America,California
4115,2,Alicia Keys,Fallin',2001,Alicia Keys,40.7146,-74.0071,"New York, NY, US",live,electric,vocal,0.0,0.094984,0.303706,284.36,0.601725,0.008836,4.0,0.963441,-8.078,0.0,0.076379,178.348,0.314776,United States of America,New York
4116,3,Janet,All for You,2001,Janet,41.590686,-87.319937,"Gary, IN",studio,electric,vocal,0.0,0.020922,0.750273,329.93333,0.922542,0.063945,2.0,0.197447,-3.357,1.0,0.076432,113.534,0.701684,United States of America,Indiana
4117,4,Train,Drops of Jupiter (Tell Me),2001,Train,37.784827,-122.727802,"San Francisco, CA",studio,electric,vocal,0.0,0.2,0.53,259.67,0.66,0.0,0.0,0.12,-5.34,1.0,0.03,79.73,0.48,United States of America,California
4118,5,Jennifer Lopez featuring Ja Rule,I'm Real,2001,Jennifer Lopez,42.1497,-74.9384,"New York, N",studio,electric,vocal,0.0,0.004656,0.874555,297.29333,0.844565,0.003655,7.0,0.080544,-3.787,1.0,0.036843,110.791,0.749549,United States of America,New York
4119,6,Matchbox Twenty,If You're Gone,2001,Matchbox Twenty,28.545179,-81.373291,"Orlando, FL",studio,vocal,,0.0,0.427434,0.544214,274.93333,0.659132,1e-06,9.0,0.126409,-7.191,1.0,0.029792,109.933,0.355825,United States of America,Florida
4120,7,Eve featuring Gwen Stefani,Let Me Blow Ya Mind,2001,Eve,40.001811,-75.11787,"Philadelphia, PA",electric,vocal,,0.0,0.215821,0.90666,254.43156,0.414408,0.0,8.0,0.707243,-13.411,0.0,0.112908,90.031,0.896787,United States of America,Pennsylvania
4121,8,Dido,Thank You,2001,Dido,51.5063,-0.12714,"London, England, GB",studio,electric,vocal,0.0,0.19546,0.503635,244.79955,0.524916,1.3e-05,11.0,0.463853,-15.878,1.0,0.048063,163.988,0.573161,United Kingdom,
4122,9,Lenny Kravitz,Again,2001,Lenny Kravitz,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.015944,0.53123,225.30612,0.770006,0.000611,2.0,0.346506,-7.592,1.0,0.029196,79.177,0.755976,United States of America,New York
4123,10,Destiny's Child,Independent Women,2001,Destiny's Child,29.7605,-95.3698,"Houston, TX, US",studio,electric,vocal,0.0,0.195254,0.776918,234.14957,0.918519,1e-06,6.0,0.150508,-4.011,0.0,0.077711,124.974,0.719584,United States of America,Texas
4124,11,Blu Cantrell,Hit 'Em Up Style (Oops!),2001,Blu Cantrell,41.82275,-71.414451,"Providence, RI ",studio,electric,vocal,0.0,0.072802,0.648299,246.85333,0.788693,0.0,10.0,0.396866,-6.468,0.0,0.0751,92.695,0.621801,United States of America,Rhode Island
4125,12,Shaggy featuring Rikrok,It Wasn't Me,2001,Shaggy,40.6517,-73.959,"Flatbush, New York, NY, US",studio,electric,vocal,0.0,0.082089,0.774374,59.94667,0.73197,0.0,1.0,0.146596,-4.722,1.0,0.182748,99.742,0.735935,United States of America,New York
4126,13,Joe featuring Mystikal,Stutter,2001,Joe,32.472864,-84.97823,"Columbus, GA",studio,electric,vocal,0.0,0.168492,0.630568,231.2,0.531753,0.0,9.0,0.098417,-8.084,0.0,0.050572,86.952,0.634279,United States of America,Georgia
4127,14,Staind,It's Been Awhile,2001,Staind,42.170731,-72.604842,"Springfield, MA",studio,electric,vocal,0.0,0.001888,0.508946,264.70667,0.77436,0.000549,6.0,0.143251,-4.054,1.0,0.033764,116.529,0.077986,United States of America,Massachusetts
4128,15,Usher,U Remind Me,2001,Usher,33.844371,-84.47405,"Atlanta, Georgia ",studio,electric,vocal,0.0,0.210755,0.653641,269.48,0.641807,0.0,3.0,0.175194,-5.125,0.0,0.084784,93.968,0.684001,United States of America,Georgia
4129,16,Jagged Edge featuring Nelly,Where the Party At,2001,Jagged Edge,33.844371,-84.47405,"Atlanta, GA",studio,electric,vocal,0.0,0.267187,0.81404,234.06667,0.656692,2e-06,5.0,0.089773,-6.836,0.0,0.109929,97.029,0.88792,United States of America,Georgia
4130,17,Shaggy,Angel,2001,Shaggy,40.6517,-73.959,"Flatbush, New York, NY, US",studio,electric,vocal,0.0,0.142605,0.742771,235.13333,0.76654,0.0,6.0,0.042057,-2.944,1.0,0.168207,170.539,0.804864,United States of America,New York
4131,18,Nelly featuring City Spud,Ride wit Me,2001,Nelly,38.631501,-90.19231,"Saint Louis, MO ",remix,studio,electric,0.0,0.008676,0.901276,245.52,0.516863,0.0,4.0,0.320164,-6.213,0.0,0.070037,120.043,0.807474,United States of America,Missouri
4132,19,Uncle Kracker,Follow Me,2001,Uncle Kracker,42.597984,-82.877669,"Mount Clemens, MI",studio,vocal,,0.0,0.503321,0.878745,215.94667,0.541512,0.0,5.0,0.108178,-6.162,1.0,0.033918,105.004,0.965195,United States of America,Michigan
4133,20,112,Peaches & Cream,2001,112,33.7483,-84.3911,"Atlanta, GA, US",studio,electric,vocal,0.0,0.010087,0.677976,198.50667,0.437614,0.0,0.0,0.05212,-7.355,1.0,0.378116,203.894,0.720641,United States of America,Georgia
4134,21,Incubus,Drive,2001,Incubus,34.12331,-118.671028,"Calabasas, CA",electric,vocal,,0.0,0.07986,0.375717,297.24,0.593778,4.7e-05,2.0,0.892251,-8.756,1.0,0.037772,92.488,0.390722,United States of America,California
4135,22,City High,What Would You Do?,2001,City High,40.0306,-74.8952,"Willingboro, NJ, US",studio,electric,vocal,0.0,0.143022,0.787325,212.2,0.592177,2e-05,7.0,0.315789,-10.975,1.0,0.197533,95.951,0.700134,United States of America,New Jersey
4136,23,Destiny's Child,Survivor,2001,Destiny's Child,29.7605,-95.3698,"Houston, TX, US",studio,electric,vocal,0.0,0.08975,0.581055,240.89333,0.863447,0.0,8.0,0.301551,-2.05,1.0,0.26441,161.045,0.683802,United States of America,Texas
4137,24,"Christina Aguilera, Lil' Kim, Mya and Pink",Lady Marmalade,2001,Christina Aguilera,40.623632,-74.093323,"Staten Island, NY",studio,electric,vocal,0.0,0.377254,0.681543,189.07383,0.513103,0.182919,3.0,0.635435,-15.399,1.0,0.106469,113.356,0.609224,United States of America,New York
4138,25,OutKast,Ms. Jackson,2001,OutKast,33.844371,-84.47405,"Atlanta, GA",studio,electric,vocal,0.0,0.173848,0.75192,232.18621,0.798488,0.0,4.0,0.204091,-5.462,0.0,0.306801,95.04,0.65856,United States of America,Georgia
4139,26,Jennifer Lopez,Love Don't Cost a Thing,2001,Jennifer Lopez,42.1497,-74.9384,"New York, N",studio,electric,vocal,0.0,0.003698,0.783926,220.8,0.846793,2e-06,4.0,0.358884,-5.136,0.0,0.078416,97.515,0.660184,United States of America,New York
4140,27,Faith Hill,The Way You Love Me,2001,Faith Hill,32.436064,-90.13731,"Ridgeland, MS",studio,electric,vocal,0.0,0.12697,0.627412,186.06667,0.716248,0.0,2.0,0.034378,-7.175,1.0,0.035181,101.99,0.738189,United States of America,Mississippi
4141,28,Dream,He Loves U Not,2001,Dream,34.0535,-118.245,"Los Angeles, CA, US",studio,electric,vocal,0.0,0.094539,0.721763,226.56,0.926159,1e-06,8.0,0.16515,-5.868,1.0,0.236586,155.961,0.592266,United States of America,California
4142,29,Crazy Town,Butterfly,2001,Crazy Town,34.0535,-118.245,"Los Angeles, CA, US",studio,electric,vocal,0.0,0.000359,0.624038,224.34739,0.809237,0.00414,7.0,0.056133,-10.594,1.0,0.068237,103.504,0.621401,United States of America,California
4143,30,Ja Rule featuring Lil' Mo and Vita,Put It on Me,2001,Ja Rule,43.280191,-78.210377,"queens, new york",studio,electric,vocal,0.0,0.003429,0.833934,263.24,0.784496,0.0,1.0,0.092529,-4.883,0.0,0.172126,93.145,0.821193,United States of America,New York
4144,31,Mary J. Blige,Family Affair,2001,Mary J. Blige,40.946107,-73.866926,"Yonkers, New York",studio,electric,vocal,0.0,0.174895,0.925102,207.62621,0.566652,0.000626,8.0,0.052296,-2.635,0.0,0.048118,92.894,0.970856,United States of America,New York
4145,32,Lee Ann Womack,I Hope You Dance,2001,Lee Ann Womack,36.1678,-86.7784,"Nashville, TN, US",studio,electric,vocal,0.0,0.00129,0.43784,239.87955,0.743824,2e-06,10.0,0.137087,-6.689,1.0,0.032302,151.747,0.446697,United States of America,Tennessee
4146,33,Moby featuring Gwen Stefani,South Side,2001,Moby,40.714269,-74.005973,"new york, ny",studio,electric,,0.0,0.034517,0.572572,208.22159,0.495222,0.873366,4.0,0.101765,-15.01,1.0,0.032495,97.124,0.700211,United States of America,New York
4147,34,Madonna,Don't Tell Me,2001,Madonna,40.702898,-74.010241,"New York City, NY",studio,electric,vocal,0.0,0.027276,0.711031,249.73333,0.695956,0.000911,7.0,0.104978,-5.605,1.0,0.051084,100.124,0.725401,United States of America,New York
4148,35,Missy Elliott,Get Ur Freak On,2001,Missy Elliott,36.811498,-76.367715,"Portsmouth, VA",studio,electric,vocal,0.0,0.28355,0.81053,128.64,0.831149,0.031815,1.0,0.228761,-5.952,1.0,0.218813,91.115,0.742951,United States of America,Virginia
4149,36,K-Ci & JoJo,Crazy,2001,K-Ci,35.074176,-80.527827,"Monroe, North Carolina",studio,electric,vocal,0.0,0.05845,0.704526,237.69556,0.364008,0.0,0.0,0.238068,-16.452,1.0,0.036835,116.099,0.357514,United States of America,North Carolina
4150,37,Craig David,Fill Me In,2001,Craig David,50.9035305,-1.4041996,"Southampton, UK",instrumental,studio,electric,0.0,0.067889,0.733745,256.38667,0.70964,0.908803,8.0,0.064317,-8.966,1.0,0.042072,132.301,0.876223,United Kingdom,
4151,38,Janet,Someone to Call My Lover,2001,Janet,41.590686,-87.319937,"Gary, IN",studio,electric,,0.0,0.015487,0.628369,229.74621,0.913032,0.641416,11.0,0.293117,-5.067,0.0,0.032461,127.928,0.906506,United States of America,Indiana
4152,39,Creed,With Arms Wide Open,2001,Creed,30.427753,-84.258472,"Tallahassee, FL",studio,,,0.0,0.650574,0.240397,232.60757,0.549714,0.732931,0.0,0.085907,-12.396,1.0,0.042427,69.674,0.233465,United States of America,Florida
4153,40,Mya,Case of the Ex,2001,Mya,38.895112,-77.036366,"Washington, DC",live,electric,vocal,0.0,0.125267,0.741423,249.8,0.722956,4e-06,1.0,0.93157,-6.8,0.0,0.040576,97.997,0.255032,United States of America,District of Columbia
4154,41,O-Town,All or Nothing,2001,O-Town,28.5382,-81.3774,"Orlando, FL, US",studio,electric,vocal,0.0,0.205031,0.643661,281.42667,0.473397,0.0,0.0,0.182956,-5.201,1.0,0.028241,126.925,0.250388,United States of America,Florida
4155,42,Destiny's Child,Bootylicious,2001,Destiny's Child,29.7605,-95.3698,"Houston, TX, US",studio,electric,,0.0,0.000589,0.841369,285.96,0.813169,0.66256,8.0,0.125067,-4.86,1.0,0.075907,135.492,0.858828,United States of America,Texas
4156,43,Nelly Furtado,I'm like a Bird,2001,Nelly Furtado,48.433333,-123.35,"Victoria, Canada",studio,vocal,,0.0,0.740049,0.570713,290.24608,0.109606,7.1e-05,3.0,0.111945,-17.088,1.0,0.036921,74.948,0.131921,Canada,
4157,44,3 Doors Down,Kryptonite,2001,3 Doors Down,30.441072,-88.634482,"Escatawpa, MS",studio,electric,vocal,0.0,0.006024,0.545142,233.70667,0.872921,3.6e-05,11.0,0.151064,-4.672,0.0,0.02842,99.0,0.547021,United States of America,Mississippi
4158,45,R. Kelly featuring Jay-Z,Fiesta,2001,R. Kelly,41.850033,-87.650052,"Chicago, IL",studio,electric,vocal,0.0,0.011533,0.92005,264.66667,0.495316,0.0,10.0,0.039496,-5.447,0.0,0.172647,92.879,0.756806,United States of America,Illinois
4159,46,Sugar Ray,When It's Over,2001,Sugar Ray,33.6166,-117.93,"Newport Beach, CA, US",studio,electric,vocal,0.0,0.100822,0.668266,217.68,0.913159,0.000125,4.0,0.472492,-5.484,1.0,0.048498,100.072,0.900896,United States of America,California
4160,47,Aerosmith,Jaded,2001,Aerosmith,42.3586,-71.0567,"Boston, MA, US",studio,electric,vocal,0.0,0.022397,0.513865,228.35197,0.779423,7.8e-05,9.0,0.360971,-9.502,1.0,0.054469,117.986,0.591631,United States of America,Massachusetts
4161,48,Jagged Edge,Promise,2001,Jagged Edge,33.844371,-84.47405,"Atlanta, GA",studio,electric,vocal,0.0,0.061286,0.767425,276.59224,0.414544,0.0,1.0,0.070859,-8.952,1.0,0.046384,128.077,0.516479,United States of America,Georgia
4162,49,Case,Missing You,2001,Case,40.714269,-74.005973,New York,studio,electric,vocal,0.0,0.287436,0.612771,285.66667,0.602145,0.0,1.0,0.070461,-6.496,0.0,0.049702,86.328,0.776061,United States of America,New York
4163,50,Ginuwine,Differences,2001,Ginuwine,38.8991,-77.029,"Washington, DC, US",studio,electric,vocal,0.0,0.200394,0.604512,253.08757,0.432467,1.4e-05,3.0,0.626218,-15.346,0.0,0.153453,126.25,0.527555,United States of America,District of Columbia
4164,51,'N Sync,This I Promise You,2001,NSync,28.545179,-81.373291,"Orlando, FL",studio,electric,vocal,0.0,0.353962,0.548543,266.17415,0.549933,1e-06,11.0,0.174347,-7.088,0.0,0.031525,165.99,0.420519,United States of America,Florida
4165,52,Jay-Z,Izzo (H.O.V.A.),2001,Jay-Z,40.694481,-73.989319,"Brooklyn, NY",studio,electric,vocal,0.0,0.0178,0.617746,240.62667,0.844143,0.000126,1.0,0.063433,-4.051,0.0,0.34174,84.411,0.717659,United States of America,New York
4166,53,Lil' Mo featuring Fabolous,Superwoman Pt. II,2001,Lil' Mo,40.8525,-73.1358,"Long Island, NY, US",remix,studio,,0.0,0.62581,0.752151,199.49669,0.190239,0.838502,6.0,0.104067,-17.884,0.0,0.038988,95.976,0.563898,United States of America,New York
4167,54,Evan and Jaron,Crazy for This Girl,2001,Evan,33.8544,-84.212,"Tucker, GA, US",studio,vocal,,0.0,0.517587,0.363454,199.01333,0.497452,0.0,0.0,0.097854,-6.82,1.0,0.026558,94.074,0.407163,United States of America,Georgia
4168,55,Ricky Martin and Christina Aguilera,Nobody Wants to Be Lonely,2001,Ricky Martin,18.4662,-66.1067,"San Juan, San Juan, PR",studio,electric,vocal,0.0,0.144217,0.631615,304.52,0.669727,0.0,11.0,0.611122,-6.865,0.0,0.029548,99.635,0.569676,Puerto Rico,
4169,56,Jay-Z,I Just Wanna Love U (Give It 2 Me),2001,Jay-Z,40.694481,-73.989319,"Brooklyn, NY",studio,electric,vocal,0.0,0.368175,0.859418,229.72,0.958519,0.0,11.0,0.03509,-1.875,0.0,0.290416,98.131,0.794641,United States of America,New York
4170,57,Missy Elliott featuring Ludacris,One Minute Man,2001,Missy Elliott,36.811498,-76.367715,"Portsmouth, VA",studio,electric,vocal,0.0,0.022544,0.840312,229.48526,0.299382,3e-06,7.0,0.068484,-22.065,1.0,0.33087,93.918,0.693171,United States of America,Virginia
4171,58,Mystikal featuring Nivea,Danger (Been So Long),2001,Mystikal,30.068812,-89.930956,"New Orleans, LA",studio,electric,vocal,0.0,0.261911,0.892147,212.77333,0.92272,3e-06,7.0,0.031239,-3.555,1.0,0.259256,97.946,0.795781,United States of America,Louisiana
4172,59,Enya,Only Time,2001,Enya,55.0502778,-8.2319444,"Gweedore, Ireland",acoustic,tribute,studio,0.0,0.969776,0.253257,216.86812,0.171707,0.518577,3.0,0.111857,-18.935,1.0,0.045965,83.676,0.292803,Ireland,
4173,60,Toya,I Do!!,2001,Toya,3.43863,-76.517,"Cali, Valle del Cauca, CO",studio,electric,vocal,0.0,0.085896,0.781362,213.49333,0.582741,0.00216,6.0,0.058,-7.83,0.0,0.062829,156.264,0.905693,Colombia,
4174,61,S Club 7,Never Had a Dream Come True,2001,S Club 7,51.5072648,-0.1278328,"London, England",studio,vocal,,0.0,0.487829,0.63744,241.2,0.547556,0.0,5.0,0.092717,-5.582,1.0,0.02784,122.942,0.466984,United Kingdom,
4175,62,Tamia,Stranger in My House,2001,Tamia,42.333333,-83.033333,Windsor Canada,studio,electric,vocal,0.0,0.137121,0.700663,237.46621,0.991443,0.004048,9.0,0.262165,-4.348,0.0,0.070327,133.005,0.304538,United States of America,Michigan
4176,63,Jessica Simpson,Irresistible,2001,Jessica Simpson,32.576489,-99.665323,"Abilene, TX",studio,electric,vocal,0.0,0.026811,0.659237,191.82667,0.95864,5.3e-05,8.0,0.092709,-3.465,0.0,0.054295,93.001,0.666206,United States of America,Texas
4177,64,Sunshine Anderson,Heard It All Before,2001,Sunshine Anderson,35.2225,-80.8375,"Charlotte, NC, US",studio,electric,vocal,0.0,0.098802,0.692228,289.99973,0.937091,0.0,3.0,0.080798,-3.33,0.0,0.269833,96.953,0.652786,United States of America,North Carolina
4178,65,Dave Matthews Band,The Space Between,2001,Dave Matthews Band,38.087663,-78.556765,"Charlottesville, VA",live,electric,vocal,0.0,0.183904,0.209603,293.66667,0.873356,0.0,9.0,0.965093,-4.916,1.0,0.063962,170.339,0.135481,United States of America,Virginia
4179,66,Faith Hill,There You'll Be,2001,Faith Hill,32.436064,-90.13731,"Ridgeland, MS",studio,vocal,,0.0,0.56068,0.370513,218.08,0.495488,0.0,8.0,0.120964,-8.448,1.0,0.029831,128.788,0.163773,United States of America,Mississippi
4180,67,Musiq Soulchild,Love,2001,Musiq Soulchild,40.219809,-79.49533,"Philadelphia, United States",studio,electric,vocal,0.003821696,0.160015,0.687087,187.09574,0.540669,0.0,0.0,0.074951,-7.62,1.0,0.121671,77.984,0.908767,United States of America,Pennsylvania
4181,68,112,It's Over Now,2001,112,33.7483,-84.3911,"Atlanta, GA, US",studio,electric,vocal,0.0,0.009719,0.633965,136.06295,0.660353,3.8e-05,1.0,0.26955,-4.286,1.0,0.066162,98.315,0.297888,United States of America,Georgia
4182,69,3LW,No More (Baby I'ma Do Right),2001,3LW,40.736101,-74.22509,"Newark, NJ",studio,electric,vocal,0.0,0.079365,0.716743,205.36,0.706847,9e-06,5.0,0.061748,-8.041,1.0,0.07764,88.947,0.703914,United States of America,New Jersey
4183,70,Nelly Furtado,Turn Off the Light,2001,Nelly Furtado,48.433333,-123.35,"Victoria, Canada",studio,electric,vocal,0.0,0.081212,0.605545,217.21333,0.707943,0.00015,2.0,0.147685,-4.965,1.0,0.162382,179.861,0.77493,Canada,
4184,71,Brooks & Dunn,Ain't Nothing 'bout You,2001,Brooks,36.165688,-86.778098,"Nashville, TN",studio,electric,vocal,0.0,0.015273,0.378453,200.02667,0.811421,1e-06,9.0,0.392121,-6.737,0.0,0.03352,201.241,0.773233,United States of America,Tennessee
4185,72,Jennifer Lopez,Play,2001,Jennifer Lopez,42.1497,-74.9384,"New York, N",studio,electric,vocal,0.0,0.035896,0.708376,211.56,0.848026,0.001497,6.0,0.031647,-1.51,1.0,0.181885,104.662,0.894271,United States of America,New York
4186,73,Lonestar,I'm Already There,2001,Lonestar,36.165688,-86.778098,"Nashville, TN",studio,,,0.0,0.792171,0.462237,246.56934,0.304659,0.671741,3.0,0.324598,-19.059,1.0,0.034845,136.931,0.330014,United States of America,Tennessee
4187,74,Lil' Romeo,My Baby,2001,Lil' Romeo,45.7837,-108.506,"Billings, MT, US",studio,electric,vocal,0.0,0.020801,0.818049,177.64,0.694903,0.0,1.0,0.545508,-5.07,1.0,0.162488,97.35,0.531801,United States of America,Montana
4188,75,U2,Beautiful Day,2001,U2,53.3330556,-6.2488889,"Dublin, Ireland ",live,electric,vocal,0.0,0.032311,0.43472,328.0,0.856437,0.0,2.0,0.950713,-6.165,1.0,0.077823,136.044,0.286965,Ireland,
4189,76,Blake Shelton,Austin,2001,Blake Shelton,36.165688,-86.778098,"Nashville, TN",studio,electric,vocal,0.0,0.187584,0.604574,230.33333,0.608965,0.0,7.0,0.098179,-7.063,1.0,0.027774,119.914,0.26977,United States of America,Tennessee
4190,77,Ludacris,Southern Hospitality,2001,Ludacris,33.844371,-84.47405,"atlanta, georgia",studio,electric,vocal,0.0,0.079162,0.598938,250.27873,0.70059,0.0,0.0,0.165912,-8.482,1.0,0.447862,95.629,0.59708,United States of America,Georgia
4191,78,Tim McGraw,Grown Men Don't Cry,2001,Tim McGraw,32.45764,-91.49317,"Delhi, LA",studio,electric,vocal,0.0,0.144763,0.424241,234.46667,0.58263,0.0,10.0,0.107441,-6.68,1.0,0.029475,203.422,0.649347,United States of America,Louisiana
4192,79,Ja Rule featuring Case,Livin' It Up,2001,Ja Rule,43.280191,-78.210377,"queens, new york",studio,electric,vocal,0.0,0.04005,0.850982,249.17333,0.745357,0.0,1.0,0.29785,-6.439,1.0,0.352715,105.997,0.691313,United States of America,New York
4193,80,Mariah Carey featuring Cameo,Loverboy,2001,Mariah Carey,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.374978,0.683141,231.53333,0.833055,0.0,1.0,0.054871,-3.575,1.0,0.084121,103.117,0.857118,United States of America,New York
4194,81,The Isley Brothers featuring R. Kelly and Chante Moore,Contagious,2001,The Isley Brothers,39.166759,-84.53822,"Cincinnati, OH ",studio,electric,vocal,0.0,0.15883,0.613492,321.67138,0.218751,3e-06,4.0,0.311207,-17.467,0.0,0.051275,112.982,0.164304,United States of America,Ohio
4195,82,Jessica Andrews,Who I Am,2001,Jessica Andrews,36.165688,-86.778098,"Nashville, TN",studio,vocal,,0.0,0.811853,0.53447,244.87138,0.19858,0.0,7.0,0.098563,-16.291,1.0,0.034748,83.828,0.73697,United States of America,Tennessee
4196,83,Erick Sermon featuring Marvin Gaye,Music,2001,Erick Sermon,40.8525,-73.1358,"Long Island, NY, US",studio,electric,vocal,0.0,0.041753,0.875163,202.89261,0.600018,1e-06,1.0,0.1572,-6.49,0.0,0.292713,101.437,0.930527,United States of America,New York
4197,84,Willa Ford,I Wanna Be Bad,2001,Willa Ford,27.7181,-82.434,"Ruskin, FL, US",remix,studio,electric,0.0,0.377488,0.720642,218.8273,0.462877,0.431378,4.0,0.10689,-21.409,0.0,0.066983,127.98,0.806218,United States of America,Florida
4198,85,Kenny Chesney,Don't Happen Twice,2001,Kenny Chesney,36.15369,-83.78241,"Corryton, Tennessee",studio,electric,vocal,0.0,0.006159,0.48305,205.30667,0.850388,6e-06,7.0,0.02411,-3.19,1.0,0.035555,158.818,0.567669,United States of America,Tennessee
4199,86,Diamond Rio,One More Day,2001,Diamond Rio,36.1678,-86.7784,"Nashville, TN, US",studio,vocal,,0.0,0.410445,0.612967,213.07955,0.441526,3.2e-05,4.0,0.077131,-11.612,1.0,0.029124,131.076,0.372946,United States of America,Tennessee
4200,87,R. Kelly,I Wish,2001,R. Kelly,41.850033,-87.650052,"Chicago, IL",studio,electric,vocal,0.0,0.161169,0.547282,352.27202,0.294813,3e-06,6.0,0.641319,-19.664,1.0,0.207021,79.079,0.674856,United States of America,Illinois
4201,88,Travis Tritt,It's a Great Day to Be Alive,2001,Travis Tritt,33.9532,-84.5459,"Marietta, GA, US",studio,electric,vocal,0.0,0.269563,0.590234,241.32,0.644328,0.0,7.0,0.36832,-4.962,1.0,0.026038,129.048,0.539318,United States of America,Georgia
4202,89,Trick Daddy,I'm a Thug,2001,Trick Daddy,25.729,-80.2374,"Miami, FL, US",studio,electric,vocal,0.0,0.020308,0.933113,253.64,0.554331,0.0,11.0,0.26301,-5.893,1.0,0.128053,140.032,0.64936,United States of America,Florida
4203,90,Eve 6,Here's to the Night,2001,Eve 6,34.212114,-118.239978,"La Crescenta-Montrose, California",studio,electric,vocal,0.0,0.041204,0.580653,249.84,0.654962,0.000355,7.0,0.076462,-6.254,1.0,0.024461,97.469,0.343268,United States of America,California
4204,91,Toby Keith,You Shouldn't Kiss Me Like This,2001,Toby Keith,36.165688,-86.778098,"Nashville, TN",studio,vocal,,0.0,0.460688,0.42798,221.73333,0.658604,1.5e-05,7.0,0.270987,-7.7,1.0,0.035249,168.891,0.311582,United States of America,Tennessee
4205,92,Eden's Crush,Get Over Yourself,2001,Eden's Crush,40.8729,-72.8057,"Manorville, NY, US",studio,electric,vocal,0.001075961,0.018801,0.67686,199.4,0.877133,0.0,9.0,0.104275,-5.385,0.0,0.043525,88.989,0.606754,United States of America,New York
4206,93,Debelah Morgan,Dance with Me,2001,Debelah Morgan,42.3317,-83.0479,"Detroit, MI, US",studio,electric,vocal,0.0,0.308778,0.849546,220.10667,0.674309,0.000645,7.0,0.035637,-7.981,0.0,0.037319,115.005,0.749409,United States of America,Michigan
4207,94,Outkast,So Fresh So Clean,2001,Outkast,33.844371,-84.47405,"Atlanta, GA",studio,electric,vocal,0.0,0.083251,0.614264,231.65333,0.705665,4e-06,5.0,0.123573,-6.289,0.0,0.341768,166.874,0.953879,United States of America,Georgia
4208,95,Nelly,E.I.,2001,Nelly,38.631501,-90.19231,"Saint Louis, MO ",studio,electric,vocal,0.0,0.078492,0.828233,286.16,0.49177,0.0,2.0,0.07982,-7.725,0.0,0.158484,89.9,0.395153,United States of America,Missouri
4209,96,3 Doors Down,Be Like That,2001,3 Doors Down,30.441072,-88.634482,"Escatawpa, MS",studio,electric,vocal,0.0,0.011336,0.506378,239.32757,0.397458,2e-05,7.0,0.132452,-16.607,1.0,0.026356,95.95,0.359356,United States of America,Mississippi
4210,97,Pink,Most Girls,2001,P!nk,40.123805,-75.114767,"Abington, PA",studio,electric,vocal,0.001251438,0.104915,0.723708,271.00803,0.555475,0.336301,10.0,0.375622,-9.946,0.0,0.047353,97.918,0.680532,United States of America,Pennsylvania
