,Artist(s),Counts,Rank,List of songs,Years of presence,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Image URL,familiarity,hotttnesss
2056,The Beatles,26,43.5,"{""title"":""I Want to Hold Your Hand"",""year"":""1964"",""rank"":""1""},-,{""title"":""She Loves You"",""year"":""1964"",""rank"":""2""},-,{""title"":""A Hard Day's Night"",""year"":""1964"",""rank"":""13""},-,{""title"":""Love Me Do"",""year"":""1964"",""rank"":""14""},-,{""title"":""Please Please Me"",""year"":""1964"",""rank"":""16""},-,{""title"":""Twist and Shout"",""year"":""1964"",""rank"":""40""},-,{""title"":""Can't Buy Me Love"",""year"":""1964"",""rank"":""52""},-,{""title"":""Do You Want to Know a Secret"",""year"":""1964"",""rank"":""55""},-,{""title"":""I Saw Her Standing There"",""year"":""1964"",""rank"":""95""},-,{""title"":""Help!"",""year"":""1965"",""rank"":""7""},-,{""title"":""Ticket to Ride"",""year"":""1965"",""rank"":""31""},-,{""title"":""Eight Days a Week"",""year"":""1965"",""rank"":""55""},-,{""title"":""We Can Work It Out"",""year"":""1966"",""rank"":""16""},-,{""title"":""Paperback Writer"",""year"":""1966"",""rank"":""28""},-,{""title"":""Nowhere Man"",""year"":""1966"",""rank"":""90""},-,{""title"":""Yellow Submarine"",""year"":""1966"",""rank"":""96""},-,{""title"":""All You Need Is Love"",""year"":""1967"",""rank"":""30""},-,{""title"":""Penny Lane"",""year"":""1967"",""rank"":""55""},-,{""title"":""Hey Jude"",""year"":""1968"",""rank"":""1""},-,{""title"":""Lady Madonna"",""year"":""1968"",""rank"":""60""},-,{""title"":""Revolution"",""year"":""1968"",""rank"":""78""},-,{""title"":""Something"",""year"":""1969"",""rank"":""83""},-,{""title"":""Come Together"",""year"":""1969"",""rank"":""85""},-,{""title"":""Let It Be"",""year"":""1970"",""rank"":""9""},-,{""title"":""The Long and Winding Road"",""year"":""1970"",""rank"":""41""},-,{""title"":""Got to Get You into My Life"",""year"":""1976"",""rank"":""78""}",8,0,0,0,0,9,3,4,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/c33a564f81fc478db125bf08914a4585.png,0.905476,0.775545
1429,Michael Jackson,26,47.2692307692,"{""title"":""Ben"",""year"":""1972"",""rank"":""20""},-,{""title"":""Rockin' Robin"",""year"":""1972"",""rank"":""41""},-,{""title"":""Don't Stop 'til You Get Enough"",""year"":""1979"",""rank"":""91""},-,{""title"":""Rock with You"",""year"":""1980"",""rank"":""4""},-,{""title"":""She's Out of My Life"",""year"":""1980"",""rank"":""65""},-,{""title"":""Off the Wall"",""year"":""1980"",""rank"":""79""},-,{""title"":""Billie Jean"",""year"":""1983"",""rank"":""2""},-,{""title"":""Beat It"",""year"":""1983"",""rank"":""5""},-,{""title"":""The Girl Is Mine"",""year"":""1983"",""rank"":""49""},-,{""title"":""Wanna Be Startin' Somethin'"",""year"":""1983"",""rank"":""68""},-,{""title"":""Human Nature"",""year"":""1983"",""rank"":""89""},-,{""title"":""Say Say Say"",""year"":""1984"",""rank"":""3""},-,{""title"":""Thriller"",""year"":""1984"",""rank"":""78""},-,{""title"":""Bad"",""year"":""1987"",""rank"":""59""},-,{""title"":""Man in the Mirror"",""year"":""1988"",""rank"":""21""},-,{""title"":""The Way You Make Me Feel"",""year"":""1988"",""rank"":""36""},-,{""title"":""Dirty Diana"",""year"":""1988"",""rank"":""61""},-,{""title"":""Smooth Criminal"",""year"":""1989"",""rank"":""93""},-,{""title"":""Black or White"",""year"":""1992"",""rank"":""14""},-,{""title"":""Remember the Time"",""year"":""1992"",""rank"":""19""},-,{""title"":""In the Closet"",""year"":""1992"",""rank"":""66""},-,{""title"":""Will You Be There"",""year"":""1993"",""rank"":""47""},-,{""title"":""You Are Not Alone"",""year"":""1995"",""rank"":""21""},-,{""title"":""Scream"",""year"":""1995"",""rank"":""56""},-,{""title"":""Butterflies"",""year"":""2002"",""rank"":""64""},-,{""title"":""Love Never Felt So Good"",""year"":""2014"",""rank"":""78""}",13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,5,2,0,0,1,3,1,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,http://img2-ak.lst.fm/i/u/82e02ad3303a4810ad3f6e1cfff9a14a.png,0.870374,0.753392
982,Janet Jackson,25,38.76,"{""title"":""When I Think of You"",""year"":""1986"",""rank"":""32""},-,{""title"":""What Have You Done For Me Lately"",""year"":""1986"",""rank"":""43""},-,{""title"":""Nasty"",""year"":""1986"",""rank"":""58""},-,{""title"":""Control"",""year"":""1987"",""rank"":""37""},-,{""title"":""Let's Wait Awhile"",""year"":""1987"",""rank"":""48""},-,{""title"":""Miss You Much"",""year"":""1989"",""rank"":""5""},-,{""title"":""Escapade"",""year"":""1990"",""rank"":""15""},-,{""title"":""Rhythm Nation"",""year"":""1990"",""rank"":""38""},-,{""title"":""Alright"",""year"":""1990"",""rank"":""44""},-,{""title"":""Come Back to Me"",""year"":""1990"",""rank"":""49""},-,{""title"":""Black Cat"",""year"":""1990"",""rank"":""59""},-,{""title"":""Love Will Never Do (Without You)"",""year"":""1991"",""rank"":""19""},-,{""title"":""The Best Things in Life Are Free"",""year"":""1992"",""rank"":""41""},-,{""title"":""That's the Way Love Goes"",""year"":""1993"",""rank"":""4""},-,{""title"":""If"",""year"":""1993"",""rank"":""19""},-,{""title"":""Again"",""year"":""1993"",""rank"":""74""},-,{""title"":""Again"",""year"":""1994"",""rank"":""12""},-,{""title"":""Any Time, Any Place"",""year"":""1994"",""rank"":""30""},-,{""title"":""Because of Love"",""year"":""1994"",""rank"":""48""},-,{""title"":""Runaway"",""year"":""1995"",""rank"":""29""},-,{""title"":""Scream"",""year"":""1995"",""rank"":""56""},-,{""title"":""You Want This"",""year"":""1995"",""rank"":""64""},-,{""title"":""Runaway"",""year"":""1996"",""rank"":""84""},-,{""title"":""I Get Lonely"",""year"":""1998"",""rank"":""43""},-,{""title"":""Doesn't Really Matter"",""year"":""2000"",""rank"":""18""}",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,5,1,1,3,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/3de514e7c8b73e3e0bbc6e3bc45bfb96.png,0.795111,0.752127
1977,Stevie Wonder,25,43.04,"{""title"":""Fingertips"",""year"":""1963"",""rank"":""8""},-,{""title"":""Uptight (Everything's Alright)"",""year"":""1966"",""rank"":""59""},-,{""title"":""I Was Made to Love Her"",""year"":""1967"",""rank"":""14""},-,{""title"":""Shoo-Be-Doo-Be-Doo-Da-Day"",""year"":""1968"",""rank"":""75""},-,{""title"":""My Cherie Amour"",""year"":""1969"",""rank"":""32""},-,{""title"":""Signed, Sealed, Delivered I'm Yours"",""year"":""1970"",""rank"":""31""},-,{""title"":""If You Really Love Me"",""year"":""1971"",""rank"":""48""},-,{""title"":""You Are the Sunshine of My Life"",""year"":""1973"",""rank"":""19""},-,{""title"":""Superstition"",""year"":""1973"",""rank"":""26""},-,{""title"":""Higher Ground"",""year"":""1973"",""rank"":""62""},-,{""title"":""Living for the City"",""year"":""1974"",""rank"":""45""},-,{""title"":""Don't You Worry 'bout a Thing"",""year"":""1974"",""rank"":""88""},-,{""title"":""Boogie On Reggae Woman"",""year"":""1975"",""rank"":""25""},-,{""title"":""Sir Duke"",""year"":""1977"",""rank"":""18""},-,{""title"":""I Wish"",""year"":""1977"",""rank"":""51""},-,{""title"":""Send One Your Love"",""year"":""1980"",""rank"":""43""},-,{""title"":""Master Blaster (Jammin')"",""year"":""1981"",""rank"":""69""},-,{""title"":""I Ain't Gonna Stand for It"",""year"":""1981"",""rank"":""73""},-,{""title"":""Ebony and Ivory"",""year"":""1982"",""rank"":""4""},-,{""title"":""That Girl"",""year"":""1982"",""rank"":""43""},-,{""title"":""Do I Do"",""year"":""1982"",""rank"":""95""},-,{""title"":""I Just Called to Say I Love You"",""year"":""1984"",""rank"":""25""},-,{""title"":""Part-Time Lover"",""year"":""1985"",""rank"":""22""},-,{""title"":""That's What Friends are For"",""year"":""1986"",""rank"":""1""},-,{""title"":""Go Home"",""year"":""1986"",""rank"":""100""}",17,0,0,0,1,0,0,1,1,1,1,1,1,0,3,2,1,0,2,0,0,1,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/cee3aeee325113a675c12ba386c2fb44.png,0.847908,0.732212
1150,Kanye West,23,44.0869565217,"{""title"":""Slow Jamz"",""year"":""2004"",""rank"":""16""},-,{""title"":""Jesus Walks"",""year"":""2004"",""rank"":""43""},-,{""title"":""All Falls Down"",""year"":""2004"",""rank"":""47""},-,{""title"":""Through the Wire"",""year"":""2004"",""rank"":""61""},-,{""title"":""Gold Digger"",""year"":""2005"",""rank"":""6""},-,{""title"":""Gold Digger"",""year"":""2006"",""rank"":""34""},-,{""title"":""Stronger"",""year"":""2007"",""rank"":""27""},-,{""title"":""American Boy"",""year"":""2008"",""rank"":""39""},-,{""title"":""Put On"",""year"":""2008"",""rank"":""68""},-,{""title"":""Love Lockdown"",""year"":""2008"",""rank"":""74""},-,{""title"":""Good Life"",""year"":""2008"",""rank"":""79""},-,{""title"":""Flashing Lights"",""year"":""2008"",""rank"":""90""},-,{""title"":""Heartless"",""year"":""2009"",""rank"":""9""},-,{""title"":""Knock You Down"",""year"":""2009"",""rank"":""15""},-,{""title"":""Run This Town"",""year"":""2009"",""rank"":""31""},-,{""title"":""Love Lockdown"",""year"":""2009"",""rank"":""44""},-,{""title"":""Forever"",""year"":""2009"",""rank"":""88""},-,{""title"":""Forever"",""year"":""2010"",""rank"":""71""},-,{""title"":""E.T."",""year"":""2011"",""rank"":""4""},-,{""title"":""All of the Lights"",""year"":""2011"",""rank"":""59""},-,{""title"":""Mercy"",""year"":""2012"",""rank"":""27""},-,{""title"":""Niggas in Paris"",""year"":""2012"",""rank"":""40""},-,{""title"":""FourFiveSeconds"",""year"":""2015"",""rank"":""42""}",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,5,5,1,2,2,0,0,1,http://img2-ak.lst.fm/i/u/7ac39280e9104f14cf6d9f2718a7bc63.png,0.877735,0.761182
994,Jay-Z,23,46.3043478261,"{""title"":""I'll Be"",""year"":""1997"",""rank"":""54""},-,{""title"":""Heartbreaker"",""year"":""1999"",""rank"":""35""},-,{""title"":""Can I Get A..."",""year"":""1999"",""rank"":""39""},-,{""title"":""Hard Knock Life (Ghetto Anthem)"",""year"":""1999"",""rank"":""89""},-,{""title"":""Big Pimpin'"",""year"":""2000"",""rank"":""60""},-,{""title"":""Fiesta"",""year"":""2001"",""rank"":""45""},-,{""title"":""Izzo (H.O.V.A.)"",""year"":""2001"",""rank"":""52""},-,{""title"":""I Just Wanna Love U (Give It 2 Me)"",""year"":""2001"",""rank"":""56""},-,{""title"":""Crazy in Love"",""year"":""2003"",""rank"":""4""},-,{""title"":""Frontin'"",""year"":""2003"",""rank"":""34""},-,{""title"":""'03 Bonnie & Clyde"",""year"":""2003"",""rank"":""37""},-,{""title"":""Excuse Me Miss"",""year"":""2003"",""rank"":""54""},-,{""title"":""Dirt Off Your Shoulder"",""year"":""2004"",""rank"":""21""},-,{""title"":""Change Clothes"",""year"":""2004"",""rank"":""91""},-,{""title"":""Numb/Encore"",""year"":""2005"",""rank"":""93""},-,{""title"":""Deja Vu"",""year"":""2006"",""rank"":""75""},-,{""title"":""Umbrella"",""year"":""2007"",""rank"":""2""},-,{""title"":""Run This Town"",""year"":""2009"",""rank"":""31""},-,{""title"":""Empire State of Mind"",""year"":""2009"",""rank"":""62""},-,{""title"":""Empire State of Mind"",""year"":""2010"",""rank"":""21""},-,{""title"":""Young Forever"",""year"":""2010"",""rank"":""50""},-,{""title"":""Niggas in Paris"",""year"":""2012"",""rank"":""40""},-,{""title"":""Suit & Tie"",""year"":""2013"",""rank"":""20""}",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,4,2,1,1,1,0,2,2,0,1,1,0,0,http://img2-ak.lst.fm/i/u/10af9812e25d4f9ba370b17b64222dcf.png,0.882358,0.66941
2006,T-Pain,23,59.0434782609,"{""title"":""I'm Sprung"",""year"":""2005"",""rank"":""95""},-,{""title"":""I'm 'n Luv (Wit a Stripper)"",""year"":""2006"",""rank"":""41""},-,{""title"":""U and Dat"",""year"":""2006"",""rank"":""52""},-,{""title"":""I'm Sprung"",""year"":""2006"",""rank"":""98""},-,{""title"":""Buy U a Drank (Shawty Snappin')"",""year"":""2007"",""rank"":""5""},-,{""title"":""Bartender"",""year"":""2007"",""rank"":""33""},-,{""title"":""I'm a Flirt"",""year"":""2007"",""rank"":""49""},-,{""title"":""Shawty"",""year"":""2007"",""rank"":""60""},-,{""title"":""Cyclone"",""year"":""2007"",""rank"":""84""},-,{""title"":""Outta My System"",""year"":""2007"",""rank"":""88""},-,{""title"":""Kiss Kiss"",""year"":""2007"",""rank"":""93""},-,{""title"":""Low"",""year"":""2008"",""rank"":""1""},-,{""title"":""Kiss Kiss"",""year"":""2008"",""rank"":""19""},-,{""title"":""Got Money"",""year"":""2008"",""rank"":""40""},-,{""title"":""Can't Believe It"",""year"":""2008"",""rank"":""46""},-,{""title"":""Cyclone"",""year"":""2008"",""rank"":""71""},-,{""title"":""Good Life"",""year"":""2008"",""rank"":""79""},-,{""title"":""The Boss"",""year"":""2008"",""rank"":""84""},-,{""title"":""She Got It"",""year"":""2008"",""rank"":""100""},-,{""title"":""Blame It"",""year"":""2009"",""rank"":""16""},-,{""title"":""All I Do Is Win"",""year"":""2010"",""rank"":""79""},-,{""title"":""Hey Baby (Drop It to the Floor)"",""year"":""2011"",""rank"":""39""},-,{""title"":""5 O'Clock"",""year"":""2012"",""rank"":""86""}",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,1,1,1,1,0,0,0,http://img2-ak.lst.fm/i/u/453407cd59da4bec880addbb8df19740.png,0.748308,0.611274
2425,Whitney Houston,22,33.2272727273,"{""title"":""Saving All My Love For You"",""year"":""1985"",""rank"":""23""},-,{""title"":""You Give Good Love"",""year"":""1985"",""rank"":""47""},-,{""title"":""How Will I Know"",""year"":""1986"",""rank"":""6""},-,{""title"":""Greatest Love of All"",""year"":""1986"",""rank"":""11""},-,{""title"":""I Wanna Dance With Somebody (Who Loves Me)"",""year"":""1987"",""rank"":""4""},-,{""title"":""Didn't We Almost Have It All"",""year"":""1987"",""rank"":""22""},-,{""title"":""So Emotional"",""year"":""1988"",""rank"":""6""},-,{""title"":""Where Do Broken Hearts Go"",""year"":""1988"",""rank"":""33""},-,{""title"":""One Moment in Time"",""year"":""1988"",""rank"":""89""},-,{""title"":""All the Man That I Need"",""year"":""1991"",""rank"":""16""},-,{""title"":""I'm Your Baby Tonight"",""year"":""1991"",""rank"":""42""},-,{""title"":""I Will Always Love You"",""year"":""1993"",""rank"":""1""},-,{""title"":""I Have Nothing"",""year"":""1993"",""rank"":""30""},-,{""title"":""I'm Every Woman"",""year"":""1993"",""rank"":""39""},-,{""title"":""Exhale (Shoop Shoop)"",""year"":""1996"",""rank"":""14""},-,{""title"":""Count On Me"",""year"":""1996"",""rank"":""48""},-,{""title"":""I Believe in You and Me"",""year"":""1997"",""rank"":""33""},-,{""title"":""Heartbreak Hotel"",""year"":""1999"",""rank"":""4""},-,{""title"":""It's Not Right but It's Okay"",""year"":""1999"",""rank"":""44""},-,{""title"":""My Love Is Your Love"",""year"":""1999"",""rank"":""73""},-,{""title"":""When You Believe"",""year"":""1999"",""rank"":""99""},-,{""title"":""My Love Is Your Love"",""year"":""2000"",""rank"":""47""}",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,2,0,3,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/f3dc86a5f2574aacca8da76c139478ae.png,0.811,0.675415
2024,Taylor Swift,22,46.3636363636,"{""title"":""Teardrops on My Guitar"",""year"":""2007"",""rank"":""89""},-,{""title"":""Our Song"",""year"":""2008"",""rank"":""41""},-,{""title"":""Teardrops on My Guitar"",""year"":""2008"",""rank"":""48""},-,{""title"":""Love Story"",""year"":""2008"",""rank"":""81""},-,{""title"":""Love Story"",""year"":""2009"",""rank"":""5""},-,{""title"":""You Belong with Me"",""year"":""2009"",""rank"":""11""},-,{""title"":""White Horse"",""year"":""2009"",""rank"":""76""},-,{""title"":""Mine"",""year"":""2010"",""rank"":""46""},-,{""title"":""You Belong with Me"",""year"":""2010"",""rank"":""57""},-,{""title"":""Two Is Better Than One"",""year"":""2010"",""rank"":""72""},-,{""title"":""Today Was a Fairytale"",""year"":""2010"",""rank"":""84""},-,{""title"":""Back to December"",""year"":""2011"",""rank"":""74""},-,{""title"":""We Are Never Ever Getting Back Together"",""year"":""2012"",""rank"":""33""},-,{""title"":""I Knew You Were Trouble"",""year"":""2013"",""rank"":""16""},-,{""title"":""22"",""year"":""2013"",""rank"":""71""},-,{""title"":""Highway Don't Care"",""year"":""2013"",""rank"":""77""},-,{""title"":""Shake It Off"",""year"":""2014"",""rank"":""13""},-,{""title"":""Blank Space"",""year"":""2015"",""rank"":""7""},-,{""title"":""Bad Blood"",""year"":""2015"",""rank"":""15""},-,{""title"":""Shake It Off"",""year"":""2015"",""rank"":""18""},-,{""title"":""Style"",""year"":""2015"",""rank"":""29""},-,{""title"":""Wildest Dreams"",""year"":""2015"",""rank"":""57""}",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,1,3,1,5,http://img2-ak.lst.fm/i/u/c03d4350b6b34418c4da79efef7e6e4c.png,0.869269,0.901828
683,Eminem,22,55.9545454545,"{""title"":""The Real Slim Shady"",""year"":""2000"",""rank"":""51""},-,{""title"":""Forgot About Dre"",""year"":""2000"",""rank"":""73""},-,{""title"":""Without Me"",""year"":""2002"",""rank"":""21""},-,{""title"":""Cleanin' Out My Closet"",""year"":""2002"",""rank"":""47""},-,{""title"":""Lose Yourself"",""year"":""2002"",""rank"":""63""},-,{""title"":""Lose Yourself"",""year"":""2003"",""rank"":""28""},-,{""title"":""Sing for the Moment"",""year"":""2003"",""rank"":""89""},-,{""title"":""Superman"",""year"":""2003"",""rank"":""98""},-,{""title"":""Just Lose It"",""year"":""2004"",""rank"":""98""},-,{""title"":""Mockingbird"",""year"":""2005"",""rank"":""59""},-,{""title"":""Shake That"",""year"":""2006"",""rank"":""62""},-,{""title"":""Smack That"",""year"":""2006"",""rank"":""66""},-,{""title"":""When I'm Gone"",""year"":""2006"",""rank"":""90""},-,{""title"":""Smack That"",""year"":""2007"",""rank"":""15""},-,{""title"":""Crack a Bottle"",""year"":""2009"",""rank"":""47""},-,{""title"":""Forever"",""year"":""2009"",""rank"":""88""},-,{""title"":""Love the Way You Lie"",""year"":""2010"",""rank"":""7""},-,{""title"":""Not Afraid"",""year"":""2010"",""rank"":""24""},-,{""title"":""Forever"",""year"":""2010"",""rank"":""71""},-,{""title"":""I Need a Doctor"",""year"":""2011"",""rank"":""51""},-,{""title"":""Berzerk"",""year"":""2013"",""rank"":""67""},-,{""title"":""The Monster"",""year"":""2014"",""rank"":""16""}",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1,3,1,0,2,3,1,0,1,1,0,http://img2-ak.lst.fm/i/u/a7246852f05343f4a127d648895a8873.png,0.882477,0.80556
203,Beyonce,21,43.8571428571,"{""title"":""Crazy in Love"",""year"":""2003"",""rank"":""4""},-,{""title"":""Baby Boy"",""year"":""2003"",""rank"":""12""},-,{""title"":""'03 Bonnie & Clyde"",""year"":""2003"",""rank"":""37""},-,{""title"":""Naughty Girl"",""year"":""2004"",""rank"":""18""},-,{""title"":""Me, Myself and I"",""year"":""2004"",""rank"":""26""},-,{""title"":""Baby Boy"",""year"":""2004"",""rank"":""69""},-,{""title"":""Check on It"",""year"":""2006"",""rank"":""10""},-,{""title"":""Deja Vu"",""year"":""2006"",""rank"":""75""},-,{""title"":""Irreplaceable"",""year"":""2007"",""rank"":""1""},-,{""title"":""Beautiful Liar"",""year"":""2007"",""rank"":""62""},-,{""title"":""Single Ladies (Put a Ring on It)"",""year"":""2009"",""rank"":""8""},-,{""title"":""Halo"",""year"":""2009"",""rank"":""24""},-,{""title"":""If I Were a Boy"",""year"":""2009"",""rank"":""48""},-,{""title"":""Sweet Dreams"",""year"":""2009"",""rank"":""66""},-,{""title"":""Diva"",""year"":""2009"",""rank"":""82""},-,{""title"":""Telephone"",""year"":""2010"",""rank"":""16""},-,{""title"":""Sweet Dreams"",""year"":""2010"",""rank"":""86""},-,{""title"":""Best Thing I Never Had"",""year"":""2011"",""rank"":""86""},-,{""title"":""Drunk in Love"",""year"":""2014"",""rank"":""35""},-,{""title"":""Partition"",""year"":""2014"",""rank"":""95""},-,{""title"":""07-nov"",""year"":""2015"",""rank"":""61""}",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,5,2,1,0,0,2,1,http://img2-ak.lst.fm/i/u/18bbd279dc064c7f9ec2d0e54abeb21c.png,0.848403,0.795543
1136,Justin Timberlake,20,41.45,"{""title"":""Like I Love You"",""year"":""2002"",""rank"":""99""},-,{""title"":""Cry Me a River"",""year"":""2003"",""rank"":""30""},-,{""title"":""Rock Your Body"",""year"":""2003"",""rank"":""32""},-,{""title"":""SexyBack"",""year"":""2006"",""rank"":""9""},-,{""title"":""My Love"",""year"":""2006"",""rank"":""61""},-,{""title"":""Give It to Me"",""year"":""2007"",""rank"":""21""},-,{""title"":""What Goes Around... Comes Around"",""year"":""2007"",""rank"":""22""},-,{""title"":""My Love"",""year"":""2007"",""rank"":""26""},-,{""title"":""Summer Love"",""year"":""2007"",""rank"":""39""},-,{""title"":""SexyBack"",""year"":""2007"",""rank"":""63""},-,{""title"":""Ayo Technology"",""year"":""2007"",""rank"":""87""},-,{""title"":""LoveStoned"",""year"":""2007"",""rank"":""96""},-,{""title"":""4 Minutes"",""year"":""2008"",""rank"":""23""},-,{""title"":""Dead and Gone"",""year"":""2009"",""rank"":""12""},-,{""title"":""Carry Out"",""year"":""2010"",""rank"":""38""},-,{""title"":""Mirrors"",""year"":""2013"",""rank"":""6""},-,{""title"":""Suit & Tie"",""year"":""2013"",""rank"":""20""},-,{""title"":""Holy Grail"",""year"":""2013"",""rank"":""22""},-,{""title"":""Not a Bad Thing"",""year"":""2014"",""rank"":""45""},-,{""title"":""Love Never Felt So Good"",""year"":""2014"",""rank"":""78""}",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,7,1,1,1,0,0,3,2,0,http://img2-ak.lst.fm/i/u/fe540f480026489bc83cfef12c45118a.png,0.812701,0.779031
1595,P!nk,19,40.9473684211,"{""title"":""There You Go"",""year"":""2000"",""rank"":""16""},-,{""title"":""Most Girls"",""year"":""2000"",""rank"":""52""},-,{""title"":""Lady Marmalade"",""year"":""2001"",""rank"":""24""},-,{""title"":""Most Girls"",""year"":""2001"",""rank"":""97""},-,{""title"":""Get the Party Started"",""year"":""2002"",""rank"":""24""},-,{""title"":""Don't Let Me Get Me"",""year"":""2002"",""rank"":""36""},-,{""title"":""Just Like a Pill"",""year"":""2002"",""rank"":""43""},-,{""title"":""Stupid Girls"",""year"":""2006"",""rank"":""96""},-,{""title"":""U + Ur Hand"",""year"":""2007"",""rank"":""29""},-,{""title"":""Who Knew"",""year"":""2007"",""rank"":""69""},-,{""title"":""So What"",""year"":""2008"",""rank"":""24""},-,{""title"":""Sober"",""year"":""2009"",""rank"":""38""},-,{""title"":""So What"",""year"":""2009"",""rank"":""45""},-,{""title"":""Please Don't Leave Me"",""year"":""2009"",""rank"":""52""},-,{""title"":""Raise Your Glass"",""year"":""2011"",""rank"":""17""},-,{""title"":""Fuckin' Perfect"",""year"":""2011"",""rank"":""19""},-,{""title"":""Blow Me (One Last Kiss)"",""year"":""2012"",""rank"":""37""},-,{""title"":""Just Give Me a Reason"",""year"":""2013"",""rank"":""7""},-,{""title"":""Try"",""year"":""2013"",""rank"":""53""}",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,2,1,3,0,2,1,2,0,0,http://img2-ak.lst.fm/i/u/b819f8713bf64c19a42c1d922146c381.png,0.73376,0.818985
